Date,Open,High,Low,Close,Volume
201712220953,22.6,22.65,22.6,22.65,242
201712220954,22.6,22.64,22.58,22.59,234
201712220955,22.59,22.59,22.56,22.56,317
201712220956,22.56,22.57,22.54,22.56,293
201712220957,22.56,22.61,22.55,22.61,243
201712220958,22.61,22.63,22.6,22.63,186
201712220959,22.64,22.69,22.64,22.66,178
201712221000,22.69,22.73,22.69,22.73,378
201712221001,22.73,22.79,22.71,22.71,483
201712221002,22.72,22.72,22.68,22.68,430
201712221003,22.68,22.69,22.62,22.62,219
201712221004,22.62,22.64,22.6,22.61,242
201712221005,22.65,22.66,22.62,22.66,107
201712221006,22.69,22.69,22.66,22.68,146
201712221007,22.69,22.7,22.68,22.69,138
201712221008,22.67,22.67,22.6,22.6,290
201712221009,22.61,22.61,22.59,22.6,286
201712221010,22.6,22.6,22.58,22.59,349
201712221011,22.58,22.58,22.56,22.58,333
201712221012,22.57,22.58,22.55,22.57,407
201712221013,22.55,22.55,22.52,22.52,222
201712221014,22.53,22.58,22.51,22.56,375
201712221015,22.56,22.6,22.56,22.59,176
201712221016,22.58,22.6,22.56,22.57,252
201712221017,22.56,22.56,22.54,22.54,236
201712221018,22.54,22.54,22.51,22.51,353
201712221019,22.5,22.51,22.46,22.46,522
201712221020,22.46,22.47,22.42,22.44,560
201712221021,22.43,22.43,22.4,22.42,1118
201712221022,22.4,22.5,22.4,22.5,250
201712221023,22.5,22.5,22.46,22.46,231
201712221024,22.46,22.51,22.46,22.51,315
201712221025,22.53,22.58,22.53,22.58,49
201712221026,22.58,22.62,22.58,22.6,129
201712221027,22.6,22.62,22.6,22.62,147
201712221028,22.62,22.64,22.61,22.64,142
201712221029,22.61,22.61,22.53,22.53,156
201712221030,22.53,22.53,22.5,22.5,202
201712221031,22.51,22.53,22.5,22.5,163
201712221032,22.5,22.53,22.49,22.53,96
201712221033,22.5,22.53,22.5,22.53,80
201712221034,22.53,22.55,22.53,22.54,113
201712221035,22.55,22.58,22.54,22.58,53
201712221036,22.58,22.61,22.58,22.61,205
201712221037,22.6,22.61,22.58,22.58,121
201712221038,22.58,22.59,22.57,22.57,85
201712221039,22.57,22.59,22.57,22.59,77
201712221040,22.59,22.64,22.59,22.64,161
201712221041,22.64,22.69,22.64,22.69,237
201712221042,22.69,22.72,22.69,22.72,389
201712221043,22.72,22.77,22.72,22.77,293
201712221044,22.77,22.78,22.74,22.74,571
201712221045,22.72,22.72,22.68,22.68,116
201712221046,22.68,22.7,22.68,22.68,217
201712221047,22.7,22.7,22.68,22.69,95
201712221048,22.69,22.7,22.68,22.7,231
201712221049,22.7,22.7,22.63,22.63,96
201712221050,22.61,22.61,22.56,22.56,215
201712221051,22.58,22.58,22.56,22.57,184
201712221052,22.6,22.64,22.6,22.64,90
201712221053,22.66,22.68,22.64,22.66,203
201712221054,22.66,22.66,22.62,22.62,45
201712221055,22.6,22.62,22.6,22.62,44
201712221056,22.62,22.64,22.62,22.64,27
201712221057,22.64,22.66,22.63,22.66,476
201712221058,22.66,22.67,22.65,22.66,348
201712221059,22.66,22.67,22.65,22.67,71
201712221100,22.66,22.69,22.66,22.69,173
201712221101,22.69,22.76,22.69,22.76,157
201712221102,22.76,22.77,22.74,22.76,453
201712221103,22.71,22.71,22.65,22.65,62
201712221104,22.65,22.69,22.65,22.69,54
201712221105,22.68,22.73,22.68,22.73,115
201712221106,22.73,22.8,22.73,22.8,330
201712221107,22.8,22.87,22.8,22.87,478
201712221108,22.87,22.99,22.87,22.98,501
201712221109,22.99,23.08,22.98,23.08,918
201712221110,23.1,23.17,23.08,23.17,1349
201712221111,23.18,23.32,23.18,23.3,1167
201712221112,23.32,23.32,23.05,23.05,2051
201712221113,23.08,23.31,23.08,23.31,825
201712221114,23.33,23.43,23.33,23.43,1755
201712221115,23.39,23.42,23.1,23.25,1360
201712221116,23.21,23.25,23.2,23.23,539
201712221117,23.22,23.33,23.22,23.32,469
201712221118,23.32,23.32,23.25,23.25,562
201712221119,23.25,23.27,23.22,23.25,701
201712221120,23.26,23.29,23.25,23.29,630
201712221121,23.28,23.29,23.26,23.26,453
201712221122,23.27,23.27,23.24,23.24,417
201712221123,23.25,23.25,23.2,23.21,491
201712221124,23.2,23.2,23.14,23.14,274
201712221125,23.12,23.14,23.1,23.13,330
201712221126,23.13,23.2,23.13,23.2,235
201712221127,23.18,23.2,23.18,23.2,175
201712221128,23.19,23.2,23.17,23.17,148
201712221129,23.18,23.2,23.18,23.2,367
201712221130,23.19,23.2,23.18,23.18,122
201712221301,23.18,23.24,23.18,23.24,193
201712221302,23.24,23.26,23.24,23.26,296
201712221303,23.28,23.28,23.25,23.25,298
201712221304,23.26,23.26,23.21,23.21,98
201712221305,23.2,23.24,23.2,23.23,277
201712221306,23.26,23.29,23.26,23.28,236
201712221307,23.28,23.28,23.26,23.26,203
201712221308,23.27,23.28,23.25,23.25,251
201712221309,23.26,23.26,23.21,23.21,201
201712221310,23.24,23.24,23.22,23.24,55
201712221311,23.23,23.23,23.22,23.23,158
201712221312,23.24,23.24,23.23,23.24,135
201712221313,23.25,23.25,23.23,23.23,184
201712221314,23.22,23.24,23.22,23.23,35
201712221315,23.23,23.23,23.2,23.21,227
201712221316,23.2,23.21,23.19,23.19,413
201712221317,23.19,23.19,23.16,23.16,290
201712221318,23.16,23.21,23.16,23.21,296
201712221319,23.22,23.25,23.22,23.25,281
201712221320,23.25,23.27,23.24,23.26,270
201712221321,23.27,23.28,23.26,23.27,107
201712221322,23.28,23.28,23.26,23.27,656
201712221323,23.3,23.33,23.28,23.33,253
201712221324,23.33,23.38,23.33,23.37,399
201712221325,23.37,23.38,23.36,23.36,498
201712221326,23.37,23.38,23.34,23.34,557
201712221327,23.32,23.32,23.25,23.26,275
201712221328,23.26,23.3,23.26,23.3,102
201712221329,23.3,23.31,23.28,23.29,214
201712221330,23.29,23.3,23.28,23.29,143
201712221331,23.29,23.3,23.28,23.29,200
201712221332,23.28,23.29,23.27,23.27,115
201712221333,23.27,23.27,23.24,23.24,174
201712221334,23.22,23.23,23.2,23.21,282
201712221335,23.19,23.24,23.19,23.24,220
201712221336,23.24,23.31,23.23,23.25,191
201712221337,23.31,23.32,23.25,23.32,99
201712221338,23.32,23.33,23.32,23.32,167
201712221339,23.27,23.32,23.27,23.3,247
201712221340,23.3,23.3,23.3,23.3,320
201712221341,23.3,23.3,23.28,23.28,162
201712221342,23.28,23.28,23.26,23.28,243
201712221343,23.26,23.28,23.26,23.28,129
201712221344,23.27,23.3,23.27,23.3,250
201712221345,23.3,23.3,23.29,23.3,194
201712221346,23.3,23.33,23.3,23.33,278
201712221347,23.34,23.37,23.33,23.37,343
201712221348,23.37,23.37,23.36,23.36,643
201712221349,23.36,23.38,23.36,23.38,428
201712221350,23.39,23.39,23.38,23.38,267
201712221351,23.38,23.38,23.35,23.38,335
201712221352,23.38,23.38,23.35,23.36,192
201712221353,23.35,23.36,23.35,23.35,114
201712221354,23.36,23.36,23.32,23.32,174
201712221355,23.32,23.33,23.32,23.33,170
201712221356,23.33,23.35,23.33,23.35,234
201712221357,23.35,23.35,23.34,23.34,93
201712221358,23.34,23.34,23.31,23.31,285
201712221359,23.3,23.3,23.25,23.27,97
201712221400,23.25,23.25,23.2,23.2,269
201712221401,23.2,23.21,23.19,23.21,197
201712221402,23.21,23.24,23.2,23.2,302
201712221403,23.2,23.22,23.2,23.22,142
201712221404,23.22,23.24,23.21,23.22,163
201712221405,23.22,23.23,23.21,23.22,303
201712221406,23.21,23.22,23.19,23.19,240
201712221407,23.2,23.2,23.11,23.11,500
201712221408,23.1,23.14,23.08,23.11,754
201712221409,23.11,23.15,23.11,23.12,197
201712221410,23.12,23.14,23.12,23.13,66
201712221411,23.13,23.16,23.12,23.16,76
201712221412,23.18,23.18,23.15,23.18,92
201712221413,23.18,23.18,23.15,23.16,342
201712221414,23.15,23.15,23.12,23.14,299
201712221415,23.13,23.13,23.08,23.09,303
201712221416,23.08,23.09,23.04,23.04,289
201712221417,23.04,23.05,23.03,23.05,475
201712221418,23.07,23.07,23.01,23.03,289
201712221419,23.03,23.06,23.03,23.06,229
201712221420,23.06,23.1,23.06,23.1,156
201712221421,23.11,23.16,23.1,23.16,134
201712221422,23.17,23.18,23.16,23.18,343
201712221423,23.18,23.2,23.17,23.19,205
201712221424,23.19,23.19,23.15,23.17,415
201712221425,23.15,23.15,23.09,23.1,244
201712221426,23.1,23.14,23.09,23.1,115
201712221427,23.08,23.08,23.06,23.06,168
201712221428,23.05,23.05,23.02,23.05,249
201712221429,23.05,23.1,23.04,23.1,147
201712221430,23.11,23.11,23.1,23.11,284
201712221431,23.11,23.11,23.09,23.1,211
201712221432,23.1,23.11,23.09,23.11,111
201712221433,23.11,23.11,23.1,23.11,262
201712221434,23.11,23.17,23.11,23.17,270
201712221435,23.17,23.17,23.15,23.15,200
201712221436,23.16,23.19,23.16,23.19,284
201712221437,23.2,23.22,23.19,23.22,229
201712221438,23.22,23.29,23.22,23.29,267
201712221439,23.28,23.3,23.27,23.28,320
201712221440,23.27,23.29,23.26,23.26,491
201712221441,23.26,23.28,23.26,23.27,372
201712221442,23.27,23.27,23.22,23.22,348
201712221443,23.24,23.24,23.18,23.18,164
201712221444,23.19,23.19,23.08,23.09,268
201712221445,23.09,23.16,23.08,23.16,175
201712221446,23.16,23.17,23.15,23.17,150
201712221447,23.17,23.18,23.16,23.18,634
201712221448,23.18,23.19,23.17,23.19,141
201712221449,23.18,23.2,23.18,23.18,285
201712221450,23.18,23.2,23.18,23.19,428
201712221451,23.19,23.19,23.17,23.17,394
201712221452,23.17,23.17,23.11,23.15,335
201712221453,23.13,23.15,23.1,23.12,374
201712221454,23.14,23.14,23.13,23.14,490
201712221455,23.15,23.18,23.15,23.17,545
201712221456,23.18,23.19,23.18,23.19,618
201712221457,23.2,23.2,23.18,23.2,1160
201712221458,23.2,23.24,23.19,23.24,829
201712221459,23.23,23.24,23.23,23.24,829
201712221500,23.23,23.28,23.23,23.26,842
